Date       	Price
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20120523 	 32.000000
20120524 	 33.029999
20120518 	 38.230000
20120521 	 34.029999
20120522 	 31.000000
20130725 	 34.360001
20130726 	 34.009998
20130729 	 35.430000
20130730 	 37.630001
20130731 	 36.799999
20130801 	 37.490002
20130802 	 38.049999
20130805 	 39.189999
20130806 	 38.549999
20130807 	 38.869999
20130808 	 38.540001
20130809 	 38.500000
20130812 	 38.220001
20130813 	 37.020000
20130814 	 36.650002
20130815 	 36.560001
20130816 	 37.080002
20130819 	 37.810001
20130820 	 38.410000
20130821 	 38.320000
20130822 	 38.549999
20130823 	 40.549999
20130826 	 41.340000
20130827 	 39.639999
20130828 	 40.549999
20130829 	 41.279999
20130830 	 41.290001
20130903 	 41.869999
20130904 	 41.779999
20130905 	 42.660000
20130906 	 43.950001
20130909 	 44.040001
20130910 	 43.599998
20130911 	 45.040001
20130912 	 44.750000
20130913 	 44.310001
20130916 	 42.509998
20130917 	 45.070000
20130918 	 45.230000
20130919 	 45.980000
20130920 	 47.490002
20130923 	 47.189999
20130924 	 48.450001
20130925 	 49.459999
20130926 	 50.389999
20130927 	 51.240002
20130930 	 50.230000
20131001 	 50.419998
20131002 	 50.279999
20131003 	 49.180000
20131004 	 51.040001
20131007 	 50.520000
20131008 	 47.139999
20131009 	 46.770000
20131010 	 49.049999
20131011 	 49.110001
20131014 	 49.509998
20131015 	 49.500000
20131016 	 51.139999
20131017 	 52.209999
20131018 	 54.220001
20131021 	 53.849998
20131022 	 52.680000
20131023 	 51.900002
20131024 	 52.450001
20131025 	 51.950001
20131028 	 50.230000
20131029 	 49.400002
20131030 	 49.009998
20131031 	 50.209999
20131101 	 49.750000
20131104 	 48.220001
20131105 	 50.110001
20131106 	 49.119999
20131107 	 47.560001
20131108 	 47.529999
20131111 	 46.200001
20131112 	 46.610001
20131113 	 48.709999
20131114 	 48.990002
20131115 	 49.009998
20131118 	 45.830002
20131119 	 46.360001
20131120 	 46.430000
20131121 	 46.700001
20131122 	 46.230000
20131125 	 44.820000
20131126 	 45.889999
20131127 	 46.490002
20131129 	 47.009998
20131202 	 47.060001
20131203 	 46.730000
20131204 	 48.619999
20131205 	 48.340000
20131206 	 47.939999
20131209 	 48.840000
20131210 	 50.250000
20131211 	 49.380001
20131212 	 51.830002
20131213 	 53.320000
20131216 	 53.810001
20131217 	 54.860001
20131218 	 55.570000
20131219 	 55.049999
20131220 	 55.119999
20131223 	 57.770000
20131224 	 57.959999
20131226 	 57.730000
20131227 	 55.439999
20131230 	 53.709999
20131231 	 54.650002
20140102 	 54.709999
20140103 	 54.560001
20140106 	 57.200001
20140107 	 57.919998
20140108 	 58.230000
20140109 	 57.220001
20140110 	 57.939999
20140113 	 55.910000
20140114 	 57.740002
20140115 	 57.599998
20140116 	 57.189999
20140117 	 56.299999
20140121 	 58.509998
20140122 	 57.509998
20140123 	 56.630001
20140124 	 54.450001
20140127 	 53.549999
20140128 	 55.139999
20140129 	 53.529999
20140130 	 61.080002
20140131 	 62.570000
20140203 	 61.480000
20140204 	 62.750000
20140205 	 62.189999
20140206 	 62.160000
20140207 	 64.320000
20140210 	 63.549999
20140211 	 64.849998
20140212 	 64.449997
20140213 	 67.330002
20140214 	 67.089996
20140218 	 67.300003
20140219 	 68.059998
20140220 	 69.629997
20140221 	 68.589996
20140224 	 70.779999
20140225 	 69.849998
20140226 	 69.260002
20140227 	 68.940002
20140228 	 68.459999
20140303 	 67.410004
20140304 	 68.800003
20140305 	 71.570000
20140306 	 70.839996
20140307 	 69.800003
20140310 	 72.029999
20140311 	 70.099998
20140312 	 70.879997
20140313 	 68.830002
20140314 	 67.720001
20140317 	 68.739998
20140318 	 69.190002
20140319 	 68.239998
20140320 	 66.970001
20140321 	 67.239998
20140324 	 64.099998
20140325 	 64.889999
20140326 	 60.389999
20140327 	 60.970001
20140328 	 60.009998
20140331 	 60.240002
20140401 	 62.619999
20140402 	 62.720001
20140403 	 59.490002
20140404 	 56.750000
20140407 	 56.950001
20140408 	 58.189999
20140409 	 62.410000
20140410 	 59.160000
20140411 	 58.529999
20140414 	 58.889999
20140415 	 59.090000
20140416 	 59.720001
20140417 	 58.939999
20140421 	 61.240002
20140422 	 63.029999
20140423 	 61.360001
20140424 	 60.869999
20140425 	 57.709999
20140428 	 56.139999
20140429 	 58.150002
20140430 	 59.779999
20140501 	 61.150002
20140502 	 60.459999
20140505 	 61.220001
20140506 	 58.529999
20140507 	 57.389999
20140508 	 56.759998
20140509 	 57.240002
20140512 	 59.830002
20140513 	 59.830002
20140514 	 59.230000
20140515 	 57.919998
20140516 	 58.020000
20140519 	 59.209999
20140520 	 58.560001
20140521 	 60.490002
20140522 	 60.520000
20140523 	 61.349998
20140527 	 63.480000
20140528 	 63.509998
20140529 	 63.830002
20140530 	 63.299999
20140602 	 63.080002
20140603 	 62.869999
20140604 	 63.340000
20140605 	 63.189999
20140606 	 62.500000
20140609 	 62.880001
20140610 	 65.769997
20140611 	 65.779999
20140612 	 64.290001
20140613 	 64.500000
20140616 	 64.190002
20140617 	 64.400002
20140618 	 65.599998
20140619 	 64.339996
20140620 	 64.500000
20140623 	 65.370003
20140624 	 65.720001
20140625 	 67.440002
20140626 	 67.129997
20140627 	 67.599998
20140630 	 67.290001
20140701 	 68.059998
20140702 	 66.449997
20140703 	 66.290001
20140707 	 65.290001
20140708 	 62.759998
20140709 	 64.970001
20140710 	 64.870003
20140711 	 66.339996
20140714 	 67.900002
20140715 	 67.169998
20140716 	 67.660004
20140717 	 66.410004
20140718 	 68.419998
20140721 	 69.400002
20140722 	 69.269997
20140723 	 71.290001
20140724 	 74.980003
20140725 	 75.190002
20140728 	 74.919998
20140729 	 73.709999
20140730 	 74.680000
20140731 	 72.650002
20140801 	 72.360001
20140804 	 73.510002
20140805 	 72.690002
20140806 	 72.470001
20140807 	 73.169998
20140808 	 73.059998
20140811 	 73.440002
20140812 	 72.830002
20140813 	 73.769997
20140814 	 74.300003
20140815 	 73.629997
20140818 	 74.589996
20140819 	 75.290001
20140820 	 74.809998
20140821 	 74.570000
20140822 	 74.570000
20140825 	 75.019997
20140826 	 75.959999
20140827 	 74.629997
20140828 	 73.860001
20140829 	 74.820000
20140902 	 76.680000
20140903 	 75.830002
20140904 	 75.949997
20140905 	 77.260002
20140908 	 77.889999
20140909 	 76.669998
20140910 	 77.430000
20140911 	 77.919998
20140912 	 77.480003
20140915 	 74.580002
20140916 	 76.080002
20140917 	 76.430000
20140918 	 77.000000
20140919 	 77.910004
20140922 	 76.800003
20140923 	 78.290001
20140924 	 78.540001
20140925 	 77.220001
20140926 	 78.790001
20140929 	 79.000000
20140930 	 79.040001
20141001 	 76.550003
20141002 	 77.080002
20141003 	 77.440002
20141006 	 77.559998
20141007 	 76.290001
20141008 	 77.519997
20141009 	 75.910004
20141010 	 72.910004
20141013 	 72.989998
20141014 	 73.589996
20141015 	 73.209999
20141016 	 72.629997
20141017 	 75.949997
20141020 	 76.949997
20141021 	 78.690002
20141022 	 78.370003
20141023 	 80.040001
20141024 	 80.669998
20141027 	 80.279999
20141028 	 80.769997
20141029 	 75.860001
20141030 	 74.110001
20141031 	 74.989998
20141103 	 73.879997
20141104 	 75.760002
20141105 	 74.830002
20141106 	 75.260002
20141107 	 75.599998
20141110 	 75.000000
20141111 	 74.610001
20141112 	 74.720001
20141113 	 74.250000
20141114 	 74.879997
20141117 	 74.239998
20141118 	 74.339996
20141119 	 73.330002
20141120 	 73.599998
20141121 	 73.750000
20141124 	 74.010002
20141125 	 75.629997
20141126 	 77.620003
20141128 	 77.699997
20141201 	 75.099998
20141202 	 75.459999
20141203 	 74.879997
20141204 	 75.239998
20141205 	 76.360001
20141208 	 76.519997
20141209 	 76.839996
20141210 	 76.180000
20141211 	 77.730003
20141212 	 77.830002
20141215 	 76.989998
20141216 	 74.690002
20141217 	 76.110001
20141218 	 78.400002
20141219 	 79.879997
20141222 	 81.449997
20141223 	 80.610001
20141224 	 80.769997
20141226 	 80.779999
20141229 	 80.019997
20141230 	 79.220001
20141231 	 78.019997
20150102 	 78.449997
20150105 	 77.190002
20150106 	 76.150002
20150107 	 76.150002
20150108 	 78.180000
20150109 	 77.739998
20150112 	 76.720001
20150113 	 76.449997
20150114 	 76.279999
20150115 	 74.050003
20150116 	 75.180000
20150120 	 76.239998
20150121 	 76.739998
20150122 	 77.650002
20150123 	 77.830002
20150126 	 77.500000
20150127 	 75.779999
20150128 	 76.239998
20150129 	 78.000000
20150130 	 75.910004
20150202 	 74.989998
20150203 	 75.400002
20150204 	 75.629997
20150205 	 75.610001
20150206 	 74.470001
20150209 	 74.440002
20150210 	 75.190002
20150211 	 76.510002
20150212 	 76.230003
20150213 	 75.739998
20150217 	 75.599998
20150218 	 76.709999
20150219 	 79.419998
20150220 	 79.900002
20150223 	 78.839996
20150224 	 78.449997
20150225 	 79.559998
20150226 	 80.410004
20150227 	 78.970001
20150302 	 79.750000
20150303 	 79.599998
20150304 	 80.900002
20150305 	 81.209999
20150306 	 80.010002
20150309 	 79.440002
20150310 	 77.550003
20150311 	 77.570000
20150312 	 78.930000
20150313 	 78.050003
20150316 	 78.070000
20150317 	 79.360001
20150318 	 80.910004
20150319 	 82.750000
20150320 	 83.800003
20150323 	 84.430000
20150324 	 85.309998
20150325 	 82.919998
20150326 	 83.010002
20150327 	 83.300003
20150330 	 83.199997
20150331 	 82.220001
20150401 	 81.669998
20150402 	 81.559998
20150406 	 82.440002
20150407 	 82.320000
20150408 	 82.279999
20150409 	 82.169998
20150410 	 82.040001
20150413 	 83.010002
20150414 	 83.519997
20150415 	 82.709999
20150416 	 82.309998
20150417 	 80.779999
20150420 	 83.089996
20150421 	 83.620003
20150422 	 84.629997
20150423 	 82.410004
20150424 	 81.529999
20150427 	 81.910004
20150428 	 80.680000
20150429 	 80.470001
20150430 	 78.769997
20150501 	 78.989998
20150504 	 78.809998
20150505 	 77.559998
20150506 	 78.099998
20150507 	 78.430000
20150508 	 78.510002
20150511 	 78.010002
20150512 	 77.459999
20150513 	 78.440002
20150514 	 81.370003
20150515 	 80.419998
20150518 	 80.879997
20150519 	 80.629997
20150520 	 80.550003
20150521 	 80.480003
20150522 	 80.540001
20150526 	 79.330002
20150527 	 80.550003
20150528 	 80.150002
20150529 	 79.190002
20150601 	 80.290001
20150602 	 80.440002
20150603 	 82.440002
20150604 	 82.050003
20150605 	 82.139999
20150608 	 80.669998
20150609 	 80.669998
20150610 	 82.160004
20150611 	 81.830002
20150612 	 81.529999
20150615 	 80.709999
20150616 	 81.059998
20150617 	 81.790001
20150618 	 82.910004
20150619 	 82.510002
20150622 	 84.739998
20150623 	 87.879997
20150624 	 88.860001
20150625 	 87.980003
20150626 	 88.010002
20150629 	 85.800003
20150630 	 85.769997
20150701 	 86.910004
20150702 	 87.290001
20150706 	 87.550003
20150707 	 87.220001
20150708 	 85.650002
20150709 	 85.879997
20150710 	 87.949997
20150713 	 90.099998
20150714 	 89.680000
20150715 	 89.760002
20150716 	 90.849998
20150717 	 94.970001
20150720 	 97.910004
20150721 	 98.389999
20150722 	 97.040001
20150723 	 95.440002
20150724 	 96.949997
20150727 	 94.169998
20150728 	 95.290001
20150729 	 96.989998
20150730 	 95.209999
20150731 	 94.010002
20150803 	 94.139999
20150804 	 94.059998
20150805 	 96.440002
20150806 	 95.120003
20150807 	 94.300003
20150810 	 94.150002
20150811 	 93.620003
20150812 	 94.190002
20150813 	 93.430000
20150814 	 94.419998
20150817 	 93.930000
20150818 	 95.169998
20150819 	 95.309998
20150820 	 90.559998
20150821 	 86.059998
20150824 	 82.089996
20150825 	 83.000000
20150826 	 87.190002
20150827 	 89.730003
20150828 	 91.010002
20150831 	 89.430000
20150901 	 87.230003
20150902 	 89.889999
20150903 	 88.150002
20150904 	 88.260002
20150908 	 89.529999
20150909 	 90.440002
20150910 	 91.980003
20150911 	 92.050003
20150914 	 92.309998
20150915 	 92.900002
20150916 	 93.449997
20150917 	 94.339996
20150918 	 94.400002
20150921 	 95.550003
20150922 	 92.959999
20150923 	 93.970001
20150924 	 94.410004
20150925 	 92.769997
20150928 	 89.209999
20150929 	 86.669998
20150930 	 89.900002
20151001 	 90.949997
20151002 	 92.070000
20151005 	 94.010002
20151006 	 92.800003
20151007 	 92.400002
20151008 	 92.470001
20151009 	 93.239998
20151012 	 94.260002
20151013 	 94.120003
20151014 	 94.070000
20151015 	 95.959999
20151016 	 97.540001
20151019 	 98.470001
20151020 	 97.000000
20151021 	 97.110001
20151022 	 99.669998
20151023 	102.190002
20151026 	103.769997
20151027 	103.699997
20151028 	104.199997
20151029 	104.879997
20151030 	101.970001
20151102 	103.309998
20151103 	102.580002
20151104 	103.940002
20151105 	108.760002
20151106 	107.099998
20151109 	106.489998
20151110 	107.910004
20151111 	109.010002
20151112 	108.019997
20151113 	103.949997
20151116 	104.040001
20151117 	105.129997
20151118 	107.769997
20151119 	106.260002
20151120 	107.320000
20151123 	106.949997
20151124 	105.739998
20151125 	105.410004
20151127 	105.449997
20151130 	104.239998
20151201 	107.120003
20151202 	106.070000
20151203 	104.379997
20151204 	106.180000
20151207 	105.610001
20151208 	106.489998
20151209 	104.599998
20151210 	105.419998
20151211 	102.120003
20151214 	104.660004
20151215 	104.550003
20151216 	106.790001
20151217 	106.220001
20151218 	104.040001
20151221 	104.769997
20151222 	105.510002
20151223 	104.629997
20151224 	105.019997
20151228 	105.930000
20151229 	107.260002
20151230 	106.220001
20151231 	104.660004
20160104 	102.220001
20160105 	102.730003
20160106 	102.970001
20160107 	 97.919998
20160108 	 97.330002
20160111 	 97.510002
20160112 	 99.370003
20160113 	 95.440002
20160114 	 98.370003
20160115 	 94.970001
20160119 	 95.260002
20160120 	 94.349998
20160121 	 94.160004
20160122 	 97.940002
20160125 	 97.010002
20160126 	 97.339996
20160127 	 94.449997
20160128 	109.110001
20160129 	112.209999
20160201 	115.089996
20160202 	114.610001
20160203 	112.690002
20160204 	110.489998
20160205 	104.070000
20160208 	 99.750000
20160209 	 99.540001
20160210 	101.000000
20160211 	101.910004
20160212 	102.010002
20160216 	101.610001
20160217 	105.199997
20160218 	103.470001
20160219 	104.570000
20160222 	107.160004
20160223 	105.459999
20160224 	106.879997
20160225 	108.070000
20160226 	107.919998
20160229 	106.919998
20160301 	109.820000
20160302 	109.949997
20160303 	109.580002
20160304 	108.389999
20160307 	105.730003
20160308 	105.930000
20160309 	107.510002
20160310 	107.320000
20160311 	109.410004
20160314 	109.889999
20160315 	110.669998
20160316 	112.180000
20160317 	111.019997
20160318 	111.449997
20160321 	111.849998
20160322 	112.250000
20160323 	112.540001
20160324 	113.050003
20160328 	113.690002
20160329 	116.139999
20160330 	114.699997
20160331 	114.099998
20160401 	116.059998
20160404 	112.550003
20160405 	112.220001
20160406 	113.709999
20160407 	113.639999
20160408 	110.629997
20160411 	108.989998
20160412 	110.610001
20160413 	110.510002
20160414 	110.839996
20160415 	109.639999
20160418 	110.449997
20160419 	112.290001
20160420 	112.419998
20160421 	113.440002
20160422 	110.559998
20160425 	110.099998
20160426 	108.760002
20160427 	108.889999
20160428 	116.730003
20160429 	117.580002
20160502 	118.570000
20160503 	117.430000
20160504 	118.059998
20160505 	117.809998
20160506 	119.489998
20160509 	119.239998
20160510 	120.500000
20160511 	119.519997
20160512 	120.279999
20160513 	119.809998
20160516 	118.669998
20160517 	117.349998
20160518 	117.650002
20160519 	116.809998
20160520 	117.349998
20160523 	115.970001
20160524 	117.699997
20160525 	117.889999
20160526 	119.470001
20160527 	119.379997
20160531 	118.809998
20160601 	118.779999
20160602 	118.930000
20160603 	118.470001
20160606 	118.790001
20160607 	117.760002
20160608 	118.389999
20160609 	118.559998
20160610 	116.620003
20160613 	113.949997
20160614 	114.940002
20160615 	114.599998
20160616 	114.389999
20160617 	113.019997
20160620 	113.370003
20160621 	114.379997
20160622 	113.910004
20160623 	115.080002
20160624 	112.080002
20160627 	108.970001
20160628 	112.699997
20160629 	114.160004
20160630 	114.279999
20160701 	114.190002
20160705 	114.199997
20160706 	116.699997
20160707 	115.849998
20160708 	117.239998
20160711 	117.870003
20160712 	117.930000
20160713 	116.779999
20160714 	117.290001
20160715 	116.860001
20160718 	119.370003
20160719 	120.610001
20160720 	121.919998
20160721 	120.610001
20160722 	121.000000
20160725 	121.629997
20160726 	121.220001
20160727 	123.339996
20160728 	125.000000
20160729 	123.940002
20160801 	124.309998
20160802 	123.089996
20160803 	122.510002
20160804 	124.360001
20160805 	125.150002
20160808 	125.260002
20160809 	125.059998
20160810 	124.879997
20160811 	124.900002
20160812 	124.879997
20160815 	123.900002
20160816 	123.300003
20160817 	124.370003
20160818 	123.910004
20160819 	123.559998
20160822 	124.150002
20160823 	124.370003
20160824 	123.480003
20160825 	123.889999
20160826 	124.959999
20160829 	126.540001
20160830 	125.839996
20160831 	126.120003
20160901 	126.169998
20160902 	126.510002
20160906 	129.729996
20160907 	131.050003
20160908 	130.270004
20160909 	127.099998
20160912 	128.690002
20160913 	127.209999
20160914 	127.769997
20160915 	128.350006
20160916 	129.070007
20160919 	128.649994
20160920 	128.639999
20160921 	129.940002
20160922 	130.080002
20160923 	127.959999
20160926 	127.309998
20160927 	128.690002
20160928 	129.229996
20160929 	128.089996
20160930 	128.270004
20161003 	128.770004
20161004 	128.190002
20161005 	128.470001
20161006 	128.740005
20161007 	128.990005
20161010 	130.240005
20161011 	128.880005
20161012 	129.050003
20161013 	127.820000
20161014 	127.879997
20161017 	127.540001
20161018 	128.570007
20161019 	130.110001
20161020 	130.000000
20161021 	132.070007
20161024 	133.279999
20161025 	132.289993
20161026 	131.039993
20161027 	129.690002
20161028 	131.289993
20161031 	130.990005
20161101 	129.500000
20161102 	127.169998
20161103 	120.000000
20161104 	120.750000
20161107 	122.150002
20161108 	124.220001
20161109 	123.180000
20161110 	120.800003
20161111 	119.019997
20161114 	115.080002
20161115 	117.199997
20161116 	116.339996
20161117 	117.790001
20161118 	117.019997
20161121 	121.769997
20161122 	121.470001
20161123 	120.839996
20161125 	120.379997
20161128 	120.410004
20161129 	120.870003
20161130 	118.419998
20161201 	115.099998
20161202 	115.400002
20161205 	117.430000
20161206 	117.309998
20161207 	117.949997
20161208 	118.910004
20161209 	119.680000
20161212 	117.769997
20161213 	120.309998
20161214 	120.209999
20161215 	120.570000
20161216 	119.870003
20161219 	119.239998
20161220 	119.089996
20161221 	119.040001
20161222 	117.400002
20161223 	117.269997
20161227 	118.010002
20161228 	116.919998
20161229 	116.349998
20161230 	115.050003
20170103 	116.860001
20170104 	118.690002
20170105 	120.669998
20170106 	123.410004
20170109 	124.900002
20170110 	124.349998
20170111 	126.089996
20170112 	126.620003
20170113 	128.339996
20170117 	127.870003
20170118 	127.919998
20170119 	127.550003
20170120 	127.040001
20170123 	128.929993
20170124 	129.369995
20170125 	131.479996
20170126 	132.779999
20170127 	132.179993
20170130 	130.979996
20170131 	130.320007
20170201 	133.229996
20170202 	130.839996
20170203 	130.979996
20170206 	132.059998
20170207 	131.839996
20170208 	134.199997
20170209 	134.139999
20170210 	134.190002
20170213 	134.050003
20170214 	133.850006
20170215 	133.440002
20170216 	133.839996
20170217 	133.529999
20170221 	133.720001
20170222 	136.119995
20170223 	135.360001
20170224 	135.440002
20170227 	136.410004
20170228 	135.539993
20170301 	137.419998
20170302 	136.759995
20170303 	137.169998
20170306 	137.419998
20170307 	137.300003
20170308 	137.720001
20170309 	138.240005
20170310 	138.789993
20170313 	139.600006
20170314 	139.320007
20170315 	139.720001
20170316 	139.990005
20170317 	139.839996
20170320 	139.940002
20170321 	138.509995
20170322 	139.589996
20170323 	139.529999
20170324 	140.339996
20170327 	140.320007
20170328 	141.759995
20170329 	142.649994
20170330 	142.410004
20170331 	142.050003
20170403 	142.279999
20170404 	141.729996
20170405 	141.850006
20170406 	141.169998
20170407 	140.779999
20170410 	141.039993
20170411 	139.919998
20170412 	139.580002
20170413 	139.389999
20170417 	141.419998
20170418 	140.960007
20170419 	142.270004
20170420 	143.800003
20170421 	143.679993
20170424 	145.470001
20170425 	146.490005
20170426 	146.559998
20170427 	147.699997
20170428 	150.250000
20170501 	152.460007
20170502 	152.779999
20170503 	151.800003
20170504 	150.850006
20170505 	150.240005
20170508 	151.059998
20170509 	150.479996
20170510 	150.289993
20170511 	150.039993
20170512 	150.330002
20170515 	150.190002
20170516 	149.779999
20170517 	144.850006
20170518 	147.660004
20170519 	148.059998
20170522 	148.240005
20170523 	148.070007
20170524 	150.039993
20170525 	151.960007
20170526 	152.130005
20170530 	152.380005
20170531 	151.460007
20170601 	151.529999
20170602 	153.610001
20170605 	153.630005
20170606 	152.809998
20170607 	153.119995
20170608 	154.710007
20170609 	149.600006
20170612 	148.440002
20170613 	150.679993
20170614 	150.250000
20170615 	149.800003
20170616 	150.639999
20170619 	152.869995
20170620 	152.250000
20170621 	153.910004
20170622 	153.399994
20170623 	155.070007
20170626 	153.589996
20170627 	150.580002
20170628 	153.240005
20170629 	151.039993
20170630 	150.979996
20170703 	148.429993
20170705 	150.339996
20170706 	148.820007
20170707 	151.440002
20170710 	153.500000
20170711 	155.270004
20170712 	158.899994
20170713 	159.259995
20170714 	159.970001
20170717 	159.729996
20170718 	162.860001
20170719 	164.139999
20170720 	164.529999
20170721 	164.429993
20170724 	166.000000
20170725 	165.279999
20170726 	165.610001
20170727 	170.440002
20170728 	172.449997
20170731 	169.250000
20170801 	169.860001
20170802 	169.300003
